seed,score,completed,red_alive,red_lost,destroyed_ids,summary_path
226,88.21428571428571,False,20,144,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0226/20260906045717/summary.json
227,84.36507936507938,False,34,130,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0227/20260906045754/summary.json
228,92.32142857142857,False,19,145,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0228/20260906045800/summary.json
229,82.3313492063492,False,27,137,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0229/20260906045809/summary.json
230,78.79960317460318,False,21,143,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0230/20260906045813/summary.json
231,87.26190476190477,False,20,144,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0231/20260906045813/summary.json
232,83.35317460317461,False,22,142,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0232/20260906045814/summary.json
233,67.27182539682539,False,19,145,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0233/20260906045826/summary.json
234,54.38492063492064,False,21,143,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0234/20260906045834/summary.json
235,92.47023809523809,False,21,143,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0235/20260906045840/summary.json
236,85.12896825396824,False,20,144,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0236/20260906045844/summary.json
237,64.89087301587301,False,21,143,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0237/20260906045847/summary.json
238,63.77976190476191,False,21,143,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0238/20260906045847/summary.json
239,92.60912698412697,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0239/20260906045857/summary.json
240,75.23809523809524,False,22,142,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0240/20260906045900/summary.json
241,83.45238095238095,False,13,151,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0241/20260906045902/summary.json
242,74.2063492063492,False,24,140,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0242/20260906045913/summary.json
243,79.88095238095238,False,32,132,51 106,/workspace/results/runs/eval_e01_b0_final_700_s0243/20260906045931/summary.json
244,76.43849206349206,False,19,145,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0244/20260906045931/summary.json
245,73.77976190476191,False,24,140,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0245/20260906045933/summary.json
246,90.47619047619048,False,29,135,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0246/20260906045939/summary.json
247,91.15079365079364,False,20,144,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0247/20260906045942/summary.json
248,90.47619047619048,False,32,132,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0248/20260906045946/summary.json
249,95.23809523809523,False,19,145,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0249/20260906045947/summary.json
250,87.20238095238095,False,20,144,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0250/20260906050007/summary.json
251,68.62103174603175,False,18,146,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0251/20260906050013/summary.json
252,78.2440476190476,False,24,140,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0252/20260906050016/summary.json
253,88.02579365079364,False,16,148,51 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0253/20260906050024/summary.json
254,69.55357142857143,False,22,142,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0254/20260906050027/summary.json
255,52.539682539682545,False,27,137,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0255/20260906050037/summary.json
256,83.13492063492063,False,21,143,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0256/20260906050116/summary.json
257,94.7123015873016,False,25,139,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0257/20260906050116/summary.json
258,58.551587301587304,False,22,142,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0258/20260906050117/summary.json
259,90.47619047619048,False,32,132,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0259/20260906050119/summary.json
260,82.70833333333333,False,24,140,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0260/20260906050120/summary.json
261,70.47619047619048,False,18,146,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0261/20260906050125/summary.json
262,60.44642857142857,False,20,144,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0262/20260906050128/summary.json
263,84.14682539682539,False,32,132,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0263/20260906050129/summary.json
264,68.62103174603175,False,15,149,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0264/20260906050133/summary.json
265,89.96031746031746,False,19,145,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0265/20260906050152/summary.json
266,72.59920634920634,False,18,146,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0266/20260906050157/summary.json
267,60.49603174603174,False,26,138,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0267/20260906050207/summary.json
268,59.325396825396815,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0268/20260906050209/summary.json
269,90.94246031746032,False,22,142,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0269/20260906050219/summary.json
270,92.85714285714286,False,22,142,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0270/20260906050226/summary.json
271,75.24801587301587,False,19,145,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0271/20260906050229/summary.json
272,52.976190476190474,False,22,142,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0272/20260906050233/summary.json
273,64.05753968253968,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0273/20260906050237/summary.json
274,86.08134920634919,False,17,147,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0274/20260906050238/summary.json
275,67.14285714285714,False,18,146,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0275/20260906050241/summary.json
276,71.65674603174604,False,26,138,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0276/20260906050244/summary.json
277,95.23809523809523,False,17,147,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0277/20260906050254/summary.json
278,90.47619047619048,False,34,130,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0278/20260906050301/summary.json
279,67.34126984126985,False,23,141,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0279/20260906050317/summary.json
280,52.0436507936508,False,21,143,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0280/20260906050327/summary.json
281,85.29761904761905,False,24,140,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0281/20260906050336/summary.json
282,75.58531746031746,False,19,145,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0282/20260906050346/summary.json
283,77.4702380952381,False,33,131,51 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0283/20260906050357/summary.json
284,85.69444444444446,False,23,141,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0284/20260906050359/summary.json
285,90.60515873015873,False,25,139,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0285/20260906050403/summary.json
286,60.416666666666664,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0286/20260906050406/summary.json
287,90.625,False,24,140,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0287/20260906050414/summary.json
288,68.21428571428572,False,21,143,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0288/20260906050422/summary.json
289,62.23214285714286,False,23,141,51 54,/workspace/results/runs/eval_e01_b0_final_700_s0289/20260906050429/summary.json
290,87.52976190476191,False,14,150,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0290/20260906050429/summary.json
291,85.76388888888887,False,22,142,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0291/20260906050443/summary.json
292,90.7638888888889,False,18,146,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0292/20260906050443/summary.json
293,95.23809523809523,False,23,141,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0293/20260906050444/summary.json
294,95.23809523809523,False,24,140,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0294/20260906050454/summary.json
295,88.65079365079366,False,21,143,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0295/20260906050500/summary.json
296,94.58333333333334,False,16,148,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0296/20260906050517/summary.json
297,84.5436507936508,False,30,134,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0297/20260906050535/summary.json
298,94.32539682539682,False,24,140,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0298/20260906050536/summary.json
299,64.3452380952381,False,17,147,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0299/20260906050549/summary.json
300,87.6190476190476,False,27,137,51 52 53 54,/workspace/results/runs/eval_e01_b0_final_700_s0300/20260906050556/summary.json
301,95.23809523809523,False,18,146,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0301/20260906050556/summary.json
302,95.23809523809523,False,15,149,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0302/20260906050557/summary.json
303,75.8531746031746,False,33,131,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0303/20260906050600/summary.json
304,87.16269841269842,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0304/20260906050607/summary.json
305,61.36904761904761,False,29,135,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0305/20260906050610/summary.json
306,63.154761904761905,False,21,143,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0306/20260906050611/summary.json
307,83.33333333333334,False,20,144,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0307/20260906050616/summary.json
308,57.34126984126985,False,23,141,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0308/20260906050617/summary.json
309,92.38095238095238,False,28,136,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0309/20260906050626/summary.json
310,95.23809523809523,False,22,142,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0310/20260906050632/summary.json
311,83.98809523809524,False,19,145,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0311/20260906050640/summary.json
312,90.67460317460319,False,16,148,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0312/20260906050651/summary.json
313,83.77976190476191,False,21,143,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0313/20260906050705/summary.json
314,60.952380952380956,False,20,144,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0314/20260906050719/summary.json
315,90.47619047619048,False,36,128,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0315/20260906050722/summary.json
316,66.58730158730158,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0316/20260906050724/summary.json
317,91.09126984126983,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0317/20260906050729/summary.json
318,73.45238095238096,False,24,140,51 52 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0318/20260906050738/summary.json
319,78.82936507936508,False,33,131,51 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0319/20260906050759/summary.json
320,81.24007936507938,False,19,145,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0320/20260906050807/summary.json
321,59.523809523809526,False,21,143,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0321/20260906050808/summary.json
322,94.36507936507937,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0322/20260906050815/summary.json
323,61.835317460317455,False,21,143,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0323/20260906050818/summary.json
324,90.47619047619048,False,31,133,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0324/20260906050821/summary.json
325,90.47619047619048,False,30,134,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0325/20260906050822/summary.json
326,72.02380952380953,False,21,143,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0326/20260906050823/summary.json
327,95.23809523809523,False,31,133,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0327/20260906050846/summary.json
328,39.77182539682539,False,23,141,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0328/20260906050901/summary.json
329,65.00992063492063,False,19,145,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0329/20260906050904/summary.json
330,66.78571428571429,False,19,145,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0330/20260906050914/summary.json
331,63.035714285714285,False,24,140,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0331/20260906050919/summary.json
332,90.47619047619048,False,35,129,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0332/20260906050923/summary.json
333,70.03968253968253,False,28,136,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0333/20260906050934/summary.json
334,95.23809523809523,False,18,146,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0334/20260906050940/summary.json
335,63.84920634920634,False,24,140,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0335/20260906050943/summary.json
336,89.44444444444444,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0336/20260906050948/summary.json
337,69.96031746031747,False,20,144,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0337/20260906050949/summary.json
338,92.77777777777779,False,17,147,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0338/20260906050949/summary.json
339,90.47619047619048,False,32,132,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0339/20260906050958/summary.json
340,74.40476190476191,False,22,142,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0340/20260906051001/summary.json
341,78.88888888888889,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0341/20260906051005/summary.json
342,91.54761904761905,False,18,146,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0342/20260906051013/summary.json
343,60.68452380952382,False,20,144,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0343/20260906051020/summary.json
344,95.23809523809523,False,21,143,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0344/20260906051023/summary.json
345,58.492063492063494,False,19,145,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0345/20260906051029/summary.json
346,54.672619047619044,False,25,139,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0346/20260906051031/summary.json
347,92.00396825396825,False,29,135,51 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0347/20260906051037/summary.json
348,95.23809523809523,False,19,145,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0348/20260906051110/summary.json
349,89.32539682539682,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0349/20260906051112/summary.json
350,85.76388888888887,False,21,143,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0350/20260906051116/summary.json
351,95.23809523809523,False,19,145,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0351/20260906051117/summary.json
352,90.47619047619048,False,35,129,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0352/20260906051117/summary.json
353,60.039682539682545,False,24,140,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0353/20260906051144/summary.json
354,90.47619047619048,False,36,128,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0354/20260906051149/summary.json
355,95.00992063492065,False,19,145,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0355/20260906051157/summary.json
356,94.28571428571428,False,14,150,51 52 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0356/20260906051202/summary.json
357,90.47619047619048,False,35,129,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0357/20260906051215/summary.json
358,79.78174603174602,False,25,139,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0358/20260906051220/summary.json
359,90.46626984126985,False,37,127,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0359/20260906051229/summary.json
360,55.386904761904766,False,20,144,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0360/20260906051242/summary.json
361,85.23809523809524,False,27,137,51 52 53,/workspace/results/runs/eval_e01_b0_final_700_s0361/20260906051245/summary.json
362,67.33134920634922,False,26,138,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0362/20260906051248/summary.json
363,92.85714285714286,False,30,134,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0363/20260906051251/summary.json
364,90.47619047619048,False,37,127,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0364/20260906051255/summary.json
365,89.27579365079366,False,16,148,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0365/20260906051304/summary.json
366,94.28571428571428,False,26,138,51 52 53 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0366/20260906051304/summary.json
367,83.01587301587303,False,19,145,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0367/20260906051312/summary.json
368,95.23809523809523,False,27,137,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0368/20260906051316/summary.json
369,95.23809523809523,False,17,147,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0369/20260906051319/summary.json
370,85.40674603174604,False,17,147,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0370/20260906051333/summary.json
371,92.91666666666666,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0371/20260906051339/summary.json
372,59.49404761904762,False,22,142,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0372/20260906051348/summary.json
373,79.91071428571429,False,20,144,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0373/20260906051349/summary.json
374,64.53373015873017,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0374/20260906051354/summary.json
375,83.33333333333334,False,18,146,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0375/20260906051357/summary.json
376,90.71428571428571,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0376/20260906051403/summary.json
377,64.86111111111111,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0377/20260906051407/summary.json
378,70.47619047619048,False,24,140,51 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0378/20260906051407/summary.json
379,66.30952380952382,False,20,144,51 52 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0379/20260906051430/summary.json
380,75.1190476190476,False,32,132,51 52 106,/workspace/results/runs/eval_e01_b0_final_700_s0380/20260906051430/summary.json
381,90.47619047619048,False,38,126,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0381/20260906051434/summary.json
382,64.48412698412697,False,23,141,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0382/20260906051441/summary.json
383,91.48809523809524,False,26,138,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0383/20260906051451/summary.json
384,67.6190476190476,False,23,141,51 52 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0384/20260906051454/summary.json
385,79.92063492063492,False,21,143,51 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0385/20260906051513/summary.json
386,90.96230158730158,False,23,141,51 52 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0386/20260906051525/summary.json
387,84.6825396825397,False,25,139,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0387/20260906051525/summary.json
388,60.962301587301596,False,20,144,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0388/20260906051547/summary.json
389,90.95238095238096,False,22,142,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0389/20260906051601/summary.json
390,87.08333333333333,False,21,143,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0390/20260906051602/summary.json
391,95.23809523809523,False,18,146,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0391/20260906051607/summary.json
392,83.06547619047619,False,22,142,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0392/20260906051609/summary.json
393,55.43650793650793,False,20,144,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0393/20260906051613/summary.json
394,52.15277777777778,False,19,145,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0394/20260906051630/summary.json
395,90.47619047619048,False,36,128,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0395/20260906051638/summary.json
396,64.5734126984127,False,21,143,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0396/20260906051640/summary.json
397,79.64285714285715,False,13,151,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0397/20260906051649/summary.json
398,59.08730158730159,False,20,144,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0398/20260906051652/summary.json
399,83.48214285714286,False,20,144,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0399/20260906051654/summary.json
400,82.93650793650794,False,33,131,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0400/20260906051701/summary.json
401,50.80357142857142,False,22,142,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0401/20260906051703/summary.json
402,80.55555555555554,False,30,134,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0402/20260906051704/summary.json
403,90.84325396825396,False,26,138,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0403/20260906051705/summary.json
404,77.43055555555554,False,23,141,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0404/20260906051706/summary.json
405,83.02579365079366,False,32,132,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0405/20260906051720/summary.json
406,82.04365079365078,False,34,130,51 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0406/20260906051721/summary.json
407,90.86309523809524,False,18,146,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0407/20260906051726/summary.json
408,66.96428571428571,False,22,142,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0408/20260906051728/summary.json
409,92.5,False,13,151,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0409/20260906051731/summary.json
410,95.23809523809523,False,18,146,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0410/20260906051753/summary.json
411,70.85317460317461,False,22,142,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0411/20260906051755/summary.json
412,48.19444444444444,False,21,143,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0412/20260906051805/summary.json
413,60.029761904761905,False,25,139,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0413/20260906051806/summary.json
414,72.34126984126983,False,21,143,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0414/20260906051808/summary.json
415,95.23809523809523,False,14,150,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0415/20260906051829/summary.json
416,95.23809523809523,False,23,141,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0416/20260906051853/summary.json
417,86.08134920634922,False,31,133,51 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0417/20260906051855/summary.json
418,92.53968253968252,False,20,144,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0418/20260906051859/summary.json
419,58.58134920634922,False,24,140,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0419/20260906051859/summary.json
420,74.40476190476191,False,25,139,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0420/20260906051906/summary.json
421,85.75396825396825,False,17,147,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0421/20260906051929/summary.json
422,84.55357142857144,False,25,139,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0422/20260906051935/summary.json
423,59.6031746031746,False,21,143,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0423/20260906051938/summary.json
424,92.5,False,15,149,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0424/20260906051944/summary.json
425,55.07936507936508,False,23,141,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0425/20260906051946/summary.json
426,78.57142857142857,False,37,127,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0426/20260906051947/summary.json
427,90.47619047619048,False,33,131,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0427/20260906051959/summary.json
428,95.23809523809523,False,21,143,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0428/20260906052011/summary.json
429,95.23809523809523,False,18,146,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0429/20260906052014/summary.json
430,83.33333333333334,False,27,137,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0430/20260906052025/summary.json
431,85.41666666666666,False,28,136,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0431/20260906052029/summary.json
432,81.66666666666667,False,22,142,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0432/20260906052034/summary.json
433,89.9702380952381,False,32,132,51 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0433/20260906052036/summary.json
434,90.47619047619048,False,29,135,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0434/20260906052037/summary.json
435,50.029761904761905,False,24,140,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0435/20260906052040/summary.json
436,95.23809523809523,False,29,135,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0436/20260906052050/summary.json
437,89.52380952380953,False,32,132,51 52 53 54,/workspace/results/runs/eval_e01_b0_final_700_s0437/20260906052051/summary.json
438,77.85714285714288,False,19,145,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0438/20260906052055/summary.json
439,88.09523809523809,False,32,132,51 52 53 106,/workspace/results/runs/eval_e01_b0_final_700_s0439/20260906052058/summary.json
440,86.88492063492063,False,21,143,51 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0440/20260906052121/summary.json
441,85.66468253968253,False,22,142,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0441/20260906052122/summary.json
442,67.73809523809524,False,21,143,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0442/20260906052126/summary.json
443,70.64484126984127,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0443/20260906052129/summary.json
444,71.54761904761905,False,22,142,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0444/20260906052131/summary.json
445,86.51785714285714,False,20,144,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0445/20260906052133/summary.json
446,67.6190476190476,False,20,144,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0446/20260906052136/summary.json
447,74.41468253968256,False,21,143,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0447/20260906052139/summary.json
448,66.82539682539682,False,25,139,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0448/20260906052216/summary.json
449,72.2123015873016,False,19,145,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0449/20260906052218/summary.json
